"id","date","start_time","duration","weekday","community_id","google_calendar_event_id","is_recurring_master","recurring_master_id","recurrence_rule_id"
1566,"2025-03-29","21:00:00.000000",60,"Sat",32,NULL,0,NULL,NULL
1567,"2025-04-27","21:00:00.000000",60,"Sun",32,NULL,0,NULL,NULL
1576,"2020-04-03","21:00:00.000000",90,"Fri",18,NULL,0,NULL,NULL
1577,"2025-04-03","21:00:00.000000",90,"Thu",18,NULL,0,NULL,NULL
1612,"2025-05-12","21:00:00.000000",119,"Mon",76,NULL,1,NULL,54
1613,"2025-05-26","21:00:00.000000",119,"Mon",76,NULL,0,1612,NULL
1614,"2025-06-09","21:00:00.000000",119,"Mon",76,NULL,0,1612,NULL
1616,"2025-05-05","21:00:00.000000",120,"Mon",75,NULL,1,NULL,53
1617,"2025-05-19","21:00:00.000000",120,"Mon",75,NULL,0,1616,NULL
1618,"2025-06-02","21:00:00.000000",120,"Mon",75,NULL,0,1616,NULL
1619,"2025-06-16","21:00:00.000000",120,"Mon",75,NULL,0,1616,NULL
1631,"2025-05-13","21:00:00.000000",60,"Tue",52,NULL,0,NULL,NULL
1632,"2025-05-27","21:00:00.000000",60,"Tue",52,NULL,0,NULL,NULL
1633,"2025-06-10","21:00:00.000000",60,"Tue",52,NULL,1,NULL,NULL
1640,"2025-05-08","20:00:00.000000",60,"Thu",65,NULL,0,NULL,NULL
1641,"2025-05-22","20:00:00.000000",60,"Thu",65,NULL,0,NULL,NULL
1642,"2025-06-05","20:00:00.000000",60,"Thu",65,NULL,0,NULL,NULL
1643,"2025-06-26","20:00:00.000000",60,"Thu",65,"76r5l0ebsug53j78jlvhjj5hvo",1,NULL,91
1648,"2025-05-06","13:00:00.000000",180,"Tue",11,NULL,0,NULL,NULL
1650,"2025-04-17","19:00:00.000000",60,"Thu",54,NULL,0,NULL,NULL
1683,"2025-05-21","21:00:00.000000",120,"Wed",77,NULL,1,NULL,55
1684,"2025-06-18","21:00:00.000000",120,"Wed",77,NULL,0,1683,NULL
1689,"2025-06-04","21:00:00.000000",120,"Wed",77,NULL,0,1683,NULL
1694,"2025-05-25","21:00:00.000000",60,"Sun",54,NULL,0,NULL,NULL
1710,"2025-06-21","22:00:00.000000",60,"Sat",71,"aqpnhb5b0s3172vm7a72dnkb9k",1,NULL,84
1717,"2025-05-25","21:00:00.000000",60,"Sun",74,NULL,0,NULL,NULL
1756,"2025-02-15","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1757,"2025-03-29","22:00:00.000000",60,"Sat",30,NULL,0,423,NULL
1758,"2025-06-07","21:00:00.000000",60,"Sat",78,NULL,0,NULL,NULL
1803,"2025-06-13","22:00:00.000000",90,"Fri",22,NULL,1,NULL,40
1819,"2025-06-13","21:00:00.000000",30,"Fri",79,NULL,1,NULL,56
2399,"2025-06-13","21:00:00.000000",120,"FRI",51,"5j0a21p7vdrikqpqseciqq8bq4",1,NULL,66
2402,"2025-06-13","23:00:00.000000",90,"FRI",36,"ebjrlnqj6fu3euvp9et0ae0a8g",1,NULL,NULL
2403,"2025-06-13","21:00:00.000000",120,"FRI",46,"4a1sj58b3hslslbhpsraeuigeo",1,NULL,NULL
2405,"2025-06-13","21:00:00.000000",60,"FRI",47,"9292mo3ggdpfs4375qv9fpgijg",1,NULL,69
2406,"2025-06-23","22:30:00.000000",50,"MON",38,"iek28jo6fps0ou4gg8jjhvea94",1,NULL,70
2422,"2025-06-25","22:00:00.000000",60,"WED",16,"2b7425enn5nua2o2sao546qt68",1,NULL,71
2430,"2025-07-20","21:00:00.000000",60,"FRI",50,"qgol5j3pif9nnshm424ltrcub4",1,NULL,72
2432,"2025-06-13","21:00:00.000000",60,"FRI",69,"6q7du9i2chnsavssbi52ivg6kk",1,NULL,NULL
2434,"2025-06-13","22:00:00.000000",120,"FRI",44,"399kvgikvsrg32p7r071nojj3c",1,NULL,NULL
3043,"2025-06-22","20:00:00.000000",60,"SUN",5,"4gj2okd04hot9b3d739vjfpmgk",0,30,NULL
3044,"2025-07-06","20:00:00.000000",60,"SUN",5,"0g3siodr4pd0cs672kg59uuhj4",0,30,NULL
3045,"2025-07-20","20:00:00.000000",60,"SUN",5,"p8d9artvci19qld7nrihsa3p1o",0,30,NULL
3050,"2025-07-01","21:00:00.000000",120,"TUE",11,"799ibvilta49i3jchqk37ptdn4",0,578,NULL
3051,"2025-07-15","21:00:00.000000",120,"TUE",11,"jckh0cumsi7154761gnugqra34",0,578,NULL
3052,"2025-06-25","21:00:00.000000",60,"WED",14,"j5eho8f9blrme9rsf1ili2pd80",0,27,NULL
3053,"2025-07-02","21:00:00.000000",60,"WED",14,"g33u8img66dctosvk0mooqh424",0,27,NULL
3054,"2025-07-09","21:00:00.000000",60,"WED",14,"2u7scke1j52pce71hlska4fkds",0,27,NULL
3055,"2025-07-16","21:00:00.000000",60,"WED",14,"q85rdri7n6nth0skh1k5me51ao",0,27,NULL
3056,"2025-06-25","21:30:00.000000",60,"WED",15,"8k0rt3ipm3a5fd9urma2sk1pr4",0,475,NULL
3057,"2025-07-02","21:30:00.000000",60,"WED",15,"s13je2gmb8b25uot5cp3324nss",0,475,NULL
3058,"2025-07-09","21:30:00.000000",60,"WED",15,"m2h0k4kbmuajd13us19v6m2tgc",0,475,NULL
3059,"2025-07-16","21:30:00.000000",60,"WED",15,"0sbobetp9u9bh7at38hn4g4t9o",0,475,NULL
3060,"2025-07-03","21:00:00.000000",60,"THU",19,"029p8fe93mptej4sgnn3r6ektc",0,175,NULL
3062,"2025-07-03","22:00:00.000000",60,"THU",20,"rqn0veqeb66les7tj8ckpl0u9o",0,2,NULL
3063,"2025-07-17","22:00:00.000000",60,"THU",20,"oagb7r8gq59n7ghmhkfg094lso",0,2,NULL
3064,"2025-06-20","22:00:00.000000",90,"FRI",22,"e635rhd9f0792v76fitci4vtqg",0,1803,NULL
3065,"2025-06-27","22:00:00.000000",90,"FRI",22,"pscmk9vbmh9vmvdcicaueiqj00",0,1803,NULL
3066,"2025-07-04","22:00:00.000000",90,"FRI",22,"8klj46cq703krutfm7javtquf8",0,1803,NULL
3067,"2025-07-11","22:00:00.000000",90,"FRI",22,"t6e5olo2cji4o82530crgpm05o",0,1803,NULL
3068,"2025-07-18","22:00:00.000000",90,"FRI",22,"dnle6c18hildqiesal0kfbk01o",0,1803,NULL
3069,"2025-06-20","22:00:00.000000",60,"FRI",23,"j6e9ao77uphlep9nseoecqgqe0",0,23,NULL
3070,"2025-06-27","22:00:00.000000",60,"FRI",23,"100hag7t32vurjc6e62ngfp7g0",0,23,NULL
3071,"2025-07-04","22:00:00.000000",60,"FRI",23,"kr0ao0q7ecqe6muiqds7qla6q8",0,23,NULL
3072,"2025-07-11","22:00:00.000000",60,"FRI",23,"a5l2ervpbgl00b27lgpq68q0v8",0,23,NULL
3073,"2025-07-18","22:00:00.000000",60,"FRI",23,"1u71nrlstdoc4e9e7b4mr4c3ss",0,23,NULL
3074,"2025-06-21","21:00:00.000000",60,"SAT",26,"qv9kmektt4g65nj9hhfc1onrmo",0,892,NULL
3084,"2025-06-21","22:00:00.000000",60,"SAT",30,"4ip0mk4vaafldrs7iuss37evls",0,423,NULL
3085,"2025-07-05","22:00:00.000000",60,"SAT",30,"93ov1jil67hhnrbpoabsgckrjc",0,423,NULL
3086,"2025-07-19","22:00:00.000000",60,"",30,"7tsrsij5o7i6vmnd33b5fp8obc",0,423,NULL
3088,"2025-07-04","22:00:00.000000",60,"FRI",37,"c36dcohkh94m3takadtqjfm13k",0,8,NULL
3089,"2025-06-24","21:00:00.000000",60,"TUE",41,"7mnbsn6006rbm0241n4d0o2kq0",0,6,NULL
3090,"2025-07-08","21:00:00.000000",60,"TUE",41,"10s116fhnjkmcdt4qjo273tnbk",0,6,NULL
3091,"2025-06-25","22:00:00.000000",60,"WED",59,"bujn6s7acqv0v6bk7v1uc1j0lo",0,880,NULL
3092,"2025-07-02","22:00:00.000000",60,"WED",59,"db46n3mtlibv4ooc182s2o6vgo",0,880,NULL
3093,"2025-07-09","22:00:00.000000",60,"WED",59,"hphr15a401hvbjb7kn5rapghb8",0,880,NULL
3094,"2025-07-16","22:00:00.000000",60,"WED",59,"paq9nj50ua0u47ka9jqub5hdhc",0,880,NULL
3095,"2025-06-28","22:00:00.000000",60,"SAT",72,"27eo8fe1h1mntmu1qu95u7u20c",0,1440,NULL
3096,"2025-07-12","22:00:00.000000",60,"SAT",72,"0pvl5d3fvaavrv2stpcfoa51r8",0,1440,NULL
3098,"2025-06-30","21:00:00.000000",120,"MON",75,"imbed5fufq083oj13vei0oa52g",0,1616,NULL
3099,"2025-07-14","21:00:00.000000",120,"MON",75,"o7vh4kkcgtg6rfga3m90htqptg",0,1616,NULL
3100,"2025-06-23","21:00:00.000000",119,"MON",76,"5ivlfrgmf309decb34cvqk8qko",0,1612,NULL
3101,"2025-07-07","21:00:00.000000",119,"MON",76,"6ln3are00je5oltjicu6c2dhms",0,1612,NULL
3102,"2025-06-20","21:00:00.000000",30,"FRI",79,"a31ud8uvuchgm5esr8kql3l838",0,1819,NULL
3103,"2025-06-27","21:00:00.000000",30,"FRI",79,"reb5rj8g8jstgfshkp1taidi40",0,1819,NULL
3104,"2025-07-04","21:00:00.000000",30,"FRI",79,"hf6ou8g267ulli29v62dpncvkk",0,1819,NULL
3105,"2025-07-11","21:00:00.000000",30,"FRI",79,"rrc5p7o1j5ea4u9jnsan2dv7r4",0,1819,NULL
3106,"2025-07-18","21:00:00.000000",30,"FRI",79,"tcq55gmhgbb4nkqlug6pqde6ok",0,1819,NULL
3109,"2025-06-30","22:30:00.000000",50,"MON",38,"p3tjeiiflr08jn8rvtp1n0kk0c",0,2406,NULL
3110,"2025-07-07","22:30:00.000000",50,"MON",38,"duhsrv7s5ngp7ghgjojnmcdj8o",0,2406,NULL
3111,"2025-07-14","22:30:00.000000",50,"MON",38,"2d4enbg1taac4v5bfmib52llg8",0,2406,NULL
3112,"2025-07-21","22:30:00.000000",50,"MON",38,"krfjje01bcue9lbf5bmf1r6260",0,2406,NULL
3116,"2025-07-13","21:00:00.000000",60,"SUN",56,"gedmm6964k80te0ud0ol88t3j8",0,1543,NULL
3123,"2025-07-06","21:00:00.000000",60,"SUN",3,"prii3qhp4ndjqqmdup4ifr1gpg",0,1525,NULL
3124,"2025-07-20","21:00:00.000000",60,"SUN",3,"icdgfk5e0g35uqu6sedvvq20o8",0,1525,NULL
3126,"2025-07-05","21:00:00.000000",60,"SAT",54,"dqepq3vtptk7cblq1p5s74url8",0,1507,NULL
3127,"2025-07-19","21:00:00.000000",60,"SAT",54,"lbnr9493bkrbsa3h0p073vick4",0,1507,NULL
3129,"2025-07-10","21:00:00.000000",90,"THU",18,"400k2u8ean36am6a7kvq9iu7gg",0,1534,NULL
3134,"2025-07-07","21:00:00.000000",60,"MON",39,"gck12v8eer93edakvcf0al14ps",0,1512,NULL
3136,"2025-07-17","22:30:00.000000",30,"THU",21,"mb6u5betm8tigqpu7jne8759fk",0,1565,NULL
3139,"2025-07-07","22:00:00.000000",60,"MON",42,"565j8mql48ggob4d8143p9n8c0",0,12,NULL
3140,"2025-07-16","22:00:00.000000",60,"WED",42,"8ud6em4c0pdce9vn0khhmsg9dk",0,12,NULL
3141,"2025-06-30","21:00:00.000000",60,"MON",47,"evo1b60ctm64b6psknl8qvv6ds",0,2405,NULL
3142,"2025-07-10","21:00:00.000000",60,"THU",47,"qnaibi755nqlbrveh1sihlrrcs",0,2405,NULL
3143,"2025-07-20","21:00:00.000000",60,"SUN",47,"51q4kg5v07en5760ebobv70p1o",0,2405,NULL
3145,"2025-07-20","21:00:00.000000",120,"SUN",51,"8dicouefmpmmlmdhfvlcjaiuk0",0,2399,NULL
3149,"2025-07-08","22:00:00.000000",60,"TUE",60,"d02j5umtepe59p4d29p0mkim2k",0,1528,NULL
3150,"2025-07-18","22:00:00.000000",60,"FRI",60,"ur5rivej5kcmk11crgbv06jsdo",0,1528,NULL
3152,"2025-07-10","20:00:00.000000",60,"THU",65,"h26evhrf12nc84ktedn0f303o8",0,1643,NULL
3154,"2025-07-05","22:00:00.000000",60,"SAT",71,"bd1pbjavu3avjoqsut50mi5uno",0,1710,NULL
3155,"2025-07-19","22:00:00.000000",60,"SAT",71,"8k5vcdnqkdu79k9ipg5u4p7pek",0,1710,NULL
3156,"2025-07-02","21:00:00.000000",120,"WED",77,"58fk2c1puteilp123d7g9t0oh8",0,1683,NULL
3157,"2025-07-16","21:00:00.000000",120,"WED",77,"bj3i44ru9mdkt16v9rsd43qe68",0,1683,NULL
3158,"2025-06-20","21:00:00.000000",120,"FRI",51,"qsvhnmc0qc5jdj2nu2iq03aa70",0,2399,NULL
3159,"2025-06-20","21:00:00.000000",60,"FRI",47,"4606aiodtnm6ujjjcm6uvdomqk",0,2405,NULL
3164,"2025-07-09","22:00:00.000000",60,"WED",16,"aqm3rr4mhqfcjvfgc0qvfligv4",0,2422,NULL
3165,"2025-07-23","22:00:00.000000",60,"WED",16,"d08co5bum83f2l45mhkmvfcovo",0,2422,NULL
3166,"2025-06-23","22:00:00.000000",120,"MON",23,"k71ki4vj5qlu2msuonjr77snc0",0,23,23
3167,"2025-06-30","22:00:00.000000",120,"MON",23,"2ijgrrgkgiqjsk0lfg6650mn88",0,23,23
3168,"2025-07-07","22:00:00.000000",120,"MON",23,"ofjeijm09vhci7qb2k6cm9gso0",0,23,23
3169,"2025-07-14","22:00:00.000000",120,"MON",23,"tddnl4r5l412jj5e9a059d6388",0,23,23
3170,"2025-07-12","21:00:00.000000",60,"SAT",2,"51u8gu490jcr0vqelhhqv4dopg",0,1511,NULL
3171,"2025-07-19","22:00:00.000000",60,"SAT",12,"uf6kpttalio5ggc65dlqnra1gs",0,212,NULL
3172,"2025-07-05","22:00:00.000000",60,"SAT",37,"429785n679c8af4kge9jf1sfrk",0,8,NULL
3177,"2025-07-17","21:00:00.000000",60,"THU",19,"ltp4ct4mrr1sumr992ca9qnqag",0,175,NULL
3178,"2025-06-28","21:00:00.000000",60,"SAT",26,"ioos3copoqccdu6bk1f71r05to",0,892,NULL
3179,"2025-07-05","21:00:00.000000",60,"SAT",26,"up8mv8ctigbt3r7nb5vl1h4meg",0,892,NULL
3180,"2025-07-12","21:00:00.000000",60,"SAT",26,"u0hden92b9p2grt9l5gp6gu0rg",0,892,NULL
3181,"2025-07-19","21:00:00.000000",60,"SAT",26,"h188dim63vi0pnptl6sqigd82k",0,892,NULL
3182,"2025-07-06","22:00:00.000000",60,"SUN",37,"4hul057hg66ukqpr5jgoqndld0",0,8,NULL
3183,"2025-06-21","21:00:00.000000",120,"SAT",73,"2u4qvalvo61kp286eg0994crog",0,1488,NULL
3184,"2025-07-21","21:00:00.000000",119,"",76,"oi7nrcslohos47mpl1mf8tpcbg",0,1612,NULL
3186,"2025-07-20","22:00:00.000000",60,"SUN",12,"vo66isvmdg28b551352r3n8htk",0,212,NULL
3188,"2025-06-21","22:00:00.000000",60,"SAT",49,"nhs3cg7hl10ais9p8rmssh0q30",0,1454,NULL
3189,"2025-07-13","21:00:00.000000",60,"SUN",2,"j3sg0hjis5iqsp8mcvisq7u6n8",0,1511,NULL
3190,"2025-07-21","21:00:00.000000",60,"MON",39,"qe89ul5n8odas4jjboane7stao",0,1512,NULL
3191,"2025-07-18","22:00:00.000000",60,"FRI",29,"fimhbulibbes6uf1qvuhhtgjus",0,NULL,NULL
3192,"2025-07-22","21:00:00.000000",60,"TUE",52,"i4s8bcqef938rsva76jkt5ig9c",0,NULL,NULL
3193,"2025-07-22","22:00:00.000000",60,"TUE",35,"dn0iub2ddh9vic95vbkj5vhd7o",0,NULL,NULL
3194,"2025-07-23","22:00:00.000000",60,"WED",49,"f3ro53c787v6l3hgc9mpb3hgvs",0,NULL,NULL
3195,"2025-07-24","22:00:00.000000",60,"THU",18,"am78ks5rsotvi2a5outic92pas",0,NULL,NULL
3196,"2025-07-25","21:00:00.000000",60,"FRI",79,"62967cefcvcvburs9chgsack70",0,NULL,NULL
3197,"2025-07-26","21:00:00.000000",60,"SAT",50,"gee4gf9shdr6c3p6km8h7fihqk",0,NULL,NULL
3198,"2025-07-27","21:00:00.000000",60,"SUN",4,"oo711ffpnfudut5cmm123m5p7k",0,NULL,NULL
3200,"2025-06-26","21:00:00.000000",60,"Thu",8,"jg9mfkt51rtdvh3g4hpmtlm86g_20250626T120000Z",0,NULL,NULL
3201,"2025-07-04","22:00:00.000000",60,"Fri",53,"p93vfhgo28hte2dl9jpn55eie0_20250704T130000Z",0,NULL,NULL
3202,"2025-07-20","21:30:00.000000",60,"",80,"apts82fabph505v3e6hqtjb3t8",0,NULL,NULL
3203,"2025-07-23","21:00:00.000000",60,"WED",14,"ngbtg2grnvis2v6qjm5evgtesk",0,27,NULL
3204,"2025-07-23","21:30:00.000000",60,"WED",15,"cuh9g33mtlps44eemc6jiv7a1s",0,475,NULL
3205,"2025-07-29","21:00:00.000000",120,"Tue",11,"tuejvf82hvmq89a0ad0igogu2k",0,NULL,NULL
3207,"2025-07-25","22:00:00.000000",90,"FRI",22,"u4dl0eht6l3k437rvni2d61cnk",0,1803,NULL
3208,"2025-07-25","22:00:00.000000",60,"FRI",23,"gvnfacqc33gpjp2h46qhota7rk",0,23,NULL
3209,"2025-06-28","21:00:00.000000",120,"Sat",74,"29bf7us7n0q748mmmhk24q5fds",0,NULL,NULL
3210,"2025-07-26","21:00:00.000000",60,"SAT",26,"rcv8p8qsiabkv43878c3iiufrk",0,892,NULL
3211,"2025-06-28","21:00:00.000000",60,"Sat",32,"dd3uiheo013puv5ajvlvna7ov4",0,NULL,NULL
3212,"2025-06-30","23:00:00.000000",60,"Mon",67,"mc05puuimhg1k83gbk0k7cab00",0,NULL,NULL
3213,"2025-07-30","21:00:00.000000",60,"WED",14,"rp09l3meivqt65j8r2cuj2aqpc",0,27,NULL
3214,"2025-07-30","21:30:00.000000",60,"WED",15,"435f3girbofv6q5a0nbjl7lf30",0,475,NULL
3215,"2025-07-31","21:00:00.000000",60,"THU",19,"siiemvap3af4gb5ee3ocv9bh0k",0,175,NULL
3216,"2025-07-31","22:00:00.000000",60,"THU",20,"8sg7837e0ub5svprglrj92v1tc",0,2,NULL
3217,"2025-08-01","22:00:00.000000",90,"FRI",22,"m0084kq5l6jatq025fet9ijssk",0,1803,NULL
3218,"2025-08-01","22:00:00.000000",60,"FRI",23,"tcpscslhdcjo4juik2c18kev2g",0,23,NULL
3219,"2025-08-02","21:00:00.000000",60,"SAT",26,"imr5m7njt1bc6ev7rdkdunsb34",0,892,NULL
3220,"2025-08-02","22:00:00.000000",60,"SAT",30,"i4kf10rgtoqvqlnb3u606g55do",0,423,NULL
3221,"2025-08-03","20:00:00.000000",60,"SUN",5,"ce8da6e97lmmpl27rf3pl7p42c",0,30,NULL
3222,"2025-07-08","22:00:00.000000",60,"Tue",62,"457hadr6d6lnfs16kob3h1cseo_20250708T130000Z",0,NULL,NULL
3223,"2025-06-10","22:00:00.000000",60,"Tue",62,"457hadr6d6lnfs16kob3h1cseo",0,NULL,NULL
3224,"2025-08-06","21:00:00.000000",60,"WED",14,"4bvfto6n0jttmjo6jkqagilluc",0,27,NULL
3225,"2025-08-06","21:30:00.000000",60,"WED",15,"89eb6j0jmpm237q19qmumq3bbg",0,475,NULL
3226,"2025-08-08","22:00:00.000000",90,"FRI",22,"bhu36c9r95lju23vt2vh1p0fas",0,1803,NULL
3227,"2025-08-08","22:00:00.000000",60,"FRI",23,"d0gcg8nc8ai9m6hu4m246g1qqk",0,23,NULL
3229,"2025-07-30","21:00:00.000000",120,"Wed",77,"0qhsbeoaovdo09r4tmm7v5te6s",0,NULL,NULL
3230,"2025-08-09","22:00:00.000000",60,"Sat",72,"dqetfrdq36mr54ssofr9kage7o_20250809T130000Z",0,NULL,NULL
3231,"2025-08-23","22:00:00.000000",60,"Sat",72,"k1rmpbvkoam2d5hsbgpmv6oci0_20250823T130000Z",0,NULL,NULL
3232,"2025-08-12","21:00:00.000000",120,"TUE",11,"bud69an80opjb1np2o4ujmrdjk_20250812T120000Z",0,578,NULL
3233,"2025-08-13","21:00:00.000000",60,"WED",14,"jfevc823i0avqp7c4mn4ajiao4",0,27,NULL
3234,"2025-08-13","21:30:00.000000",60,"WED",15,"3o2878ickfdn8shsucn52nifa8",0,475,NULL
3236,"2025-07-19","21:00:00.000000",60,"Sat",78,"fjnmmioasmeuq52qp6k33eak7c",0,NULL,NULL
3237,"2025-08-14","21:00:00.000000",60,"THU",19,"svnd2mq5i012ph6rsbeda23qlc",0,175,NULL
3238,"2025-08-14","22:00:00.000000",60,"THU",20,"b7kfjqeotfbhpsdcucdhikgp5c",0,2,NULL
3239,"2025-08-15","22:00:00.000000",90,"FRI",22,"senn95ffnsu7j7ntlk3reevki8",0,1803,NULL
3240,"2025-08-15","22:00:00.000000",60,"FRI",23,"l32dksotc98ead7kgao73iei5g",0,23,NULL
3241,"2025-07-23","21:00:00.000000",120,"Wed",73,"h1qld4nqs8mi97pactspnfk1a8_20250723T120000Z",0,NULL,NULL
3243,"2025-08-16","22:00:00.000000",60,"SAT",30,"gdr26bdecjc4suam1btd6i8h9s",0,423,NULL
3244,"2025-08-17","20:00:00.000000",60,"SUN",5,"2jiuedhdo1kqn496io7t8f9d8o",0,30,NULL
3245,"2025-08-02","22:00:00.000000",60,"Sat",71,"kh1hcpp2lo3ul78jf4khrppfcg_20250802T130000Z",0,NULL,NULL
3246,"2025-07-24","21:00:00.000000",60,"Thu",8,"bnf3pjmbpu8ig3kh0fu4p51h38_20250724T120000Z",0,NULL,NULL
3247,"2025-08-20","21:00:00.000000",60,"WED",14,"t9af7m7710c9bsmoff8u4rigu8",0,27,NULL
3248,"2025-08-20","21:30:00.000000",60,"WED",15,"dh6uchn0jdgtmj8h207llvof1g",0,475,NULL
3249,"2025-07-27","21:00:00.000000",60,"Sun",56,"rso1g4gfpn7d05q9s8hbi9m0oc",0,NULL,NULL
3250,"2025-09-06","22:00:00.000000",60,"Sat",72,"vpaqeip0t0hamuv20nip90hgng_20250906T130000Z",0,NULL,NULL
3251,"2025-07-26","21:00:00.000000",60,"Sat",32,"jig6esnui1qqi4vuub02cf0ceg",0,NULL,NULL
3252,"2025-08-22","22:00:00.000000",90,"FRI",22,"0s6s97vp42r00oke1jur04lkpg",0,1803,NULL
3253,"2025-08-22","22:00:00.000000",60,"FRI",23,"8ajq420ufbm5405n0t5kah8efc",0,23,NULL
3254,"2025-08-23","21:00:00.000000",60,"SAT",26,"q3beugqmnpot042kaefo4l5aio",0,892,NULL
3255,"2025-08-01","22:00:00.000000",60,"Fri",53,"53riekekopcg8ldcibfaqs21q0_20250801T130000Z",0,NULL,NULL
3256,"2025-08-26","21:00:00.000000",120,"TUE",11,"bud69an80opjb1np2o4ujmrdjk_20250826T120000Z",0,578,NULL
3257,"2025-08-27","21:00:00.000000",60,"WED",14,"6o9kfjfaegog52if737ql6eb1s",0,27,NULL
3258,"2025-08-27","21:30:00.000000",60,"WED",15,"jva4l88b76g0npoit7uccb3fmc",0,475,NULL
3259,"2025-08-28","21:00:00.000000",60,"THU",19,"aqka9r4m8optht5pfmrv32kqms",0,175,NULL
3260,"2025-08-28","22:00:00.000000",60,"THU",20,"loi923gsr8kvr9mpluitelivpc",0,2,NULL
3261,"2025-08-29","22:00:00.000000",90,"FRI",22,"pog260u98i32dvr8u9uqiptvr8",0,1803,NULL
3262,"2025-08-29","22:00:00.000000",60,"FRI",23,"d4j3ip0smv3odcqv1ks8khbohc",0,23,NULL
3263,"2025-07-23","22:00:00.000000",60,"Wed",59,"ls8isjc1n0pnl02neq40klpco4",0,NULL,NULL
3264,"2025-07-30","22:00:00.000000",60,"Wed",59,"5vrhbd12c0kaa468c42dpktulc_20250730T130000Z",0,NULL,NULL
3265,"2025-08-06","22:00:00.000000",60,"Wed",59,"1j6220j6pogm8f3kqkuk0mf3b0_20250806T130000Z",0,NULL,NULL
3267,"2025-08-30","22:00:00.000000",60,"SAT",30,"m6kr7h1qor8k7ndtr3c5h8v1go",0,423,NULL
3268,"2025-08-10","21:00:00.000000",60,"Sun",56,"m8qsmebfik7e522d1etbgbedq8_20250810T120000Z",0,NULL,NULL
3269,"2025-08-31","20:00:00.000000",60,"SUN",5,"m3rr107gjm9fr5shd0i0k9g7so",0,30,NULL
3270,"2025-08-16","21:00:00.000000",120,"Sat",74,"khai2uklg6utjdpmqmf800pkrg",0,NULL,NULL
3271,"2025-08-16","22:00:00.000000",60,"Sat",71,"fjfjck4e5iu6mruicutgdh50u8",0,NULL,NULL
3272,"2025-08-27","21:00:00.000000",120,"Wed",73,"jfacb8149ope5an4g00560fpn4_20250827T120000Z",0,NULL,NULL
3273,"2025-08-06","21:00:00.000000",120,"Wed",77,"1sag226093aad0u4cp13h03sdg_20250806T120000Z",0,NULL,NULL
3274,"2025-08-20","21:00:00.000000",120,"Wed",77,"m6n2oc9ca93hoecodvl44ftj04_20250820T120000Z",0,NULL,NULL
3275,"2025-08-13","21:00:00.000000",120,"Wed",77,"8pb98fg6ct5cp224i49p9vnmig_20250813T120000Z",0,NULL,NULL
3276,"2025-09-03","21:00:00.000000",60,"WED",14,"7vieo2i6oh6fl8cvc46ms1re6c",0,27,NULL
3277,"2025-09-03","21:30:00.000000",60,"WED",15,"1hqmlejpl67sus4qdad5acctsg",0,475,NULL
3278,"2025-08-04","22:00:00.000000",60,"MON",37,"jm9bdk3usmq544uc6e4umtskks",0,8,NULL
3279,"2025-09-01","22:00:00.000000",60,"MON",37,"uk75namcjicsjanr95v2dqs4ac",0,8,NULL
3280,"2025-08-05","21:00:00.000000",60,"TUE",41,"hiior3du7582ji27vr3i7156jo",0,6,NULL
3281,"2025-08-19","21:00:00.000000",60,"TUE",41,"7p87npsfd19ngmr1s39no6cukk",0,6,NULL
3282,"2025-09-02","21:00:00.000000",60,"TUE",41,"7oh6clrfqjhf93cgv6k71utjr0",0,6,NULL
3283,"2025-08-13","22:00:00.000000",60,"WED",59,"1j6220j6pogm8f3kqkuk0mf3b0_20250813T130000Z",0,880,NULL
3284,"2025-08-20","22:00:00.000000",60,"WED",59,"1j6220j6pogm8f3kqkuk0mf3b0_20250820T130000Z",0,880,NULL
3285,"2025-08-27","22:00:00.000000",60,"WED",59,"1j6220j6pogm8f3kqkuk0mf3b0_20250827T130000Z",0,880,NULL
3286,"2025-09-03","22:00:00.000000",60,"WED",59,"1j6220j6pogm8f3kqkuk0mf3b0_20250903T130000Z",0,880,NULL
3287,"2025-08-11","21:00:00.000000",120,"MON",75,"gu67p7tknak27h2c8a0ojhfa8o",0,1616,NULL
3288,"2025-08-25","21:00:00.000000",120,"MON",75,"5f3lq6tdg5uvobpol3bqjsg5d4",0,1616,NULL
3289,"2025-08-04","21:00:00.000000",119,"MON",76,"r2is6ecsapgegq5ca7vah0ssms",0,1612,NULL
3290,"2025-08-18","21:00:00.000000",119,"MON",76,"bpqlvnvb4b5pf02uc3tgdi6g7o",0,1612,NULL
3291,"2025-09-01","21:00:00.000000",119,"MON",76,"2t7aop2urfl12lh4ofrs3usauc",0,1612,NULL
3292,"2025-08-08","21:00:00.000000",30,"FRI",79,"7jgda6qu6284jemaa9j1rrdag4",0,1819,NULL
3293,"2025-08-15","21:00:00.000000",30,"FRI",79,"nuksusiv5mduo72qrgmgpvbr34",0,1819,NULL
3294,"2025-08-22","21:00:00.000000",30,"FRI",79,"tvrhu62vukie69tqe15fou2mh0",0,1819,NULL
3295,"2025-08-29","21:00:00.000000",30,"FRI",79,"4p64dv06f0olm7jupor3he46v8",0,1819,NULL
3296,"2025-08-04","22:30:00.000000",50,"MON",38,"be94rslt1kuq42k84hpbqdah08",0,2406,NULL
